field_key,category_name,definition,type,component_scope,requiredness_lesson_player_supabase,requiredness_lv2,affects_lineage,usage_rationale,evidence_paths
matchPairs,Activities & Interaction,Left/right pairs for drag-and-drop match (ACT-013).,match_pairs_mapper,activity_slides,lesson_player=[required_contexts: required in ACT-013] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase","Create: Grading defines from compiler's match structure; [{ left, right }]; Player checks learner drags; must be unambiguous.",/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md
maxRetries,Activities & Interaction,Maximum retry attempts allowed in ACT-024 before fail/lock behavior.,text,not_active_in_component_rules,lesson_player=[not_specified_in_repo] ; supabase=[not_active_in_component_rules],not_specified_in_repo,supabase,Controls retry budget for ACT-024 attempt loop behavior.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md
maxWordCount,Activities & Interaction,Maximum word count for open production (ACT-022).,text,activity_slides,lesson_player=[required_contexts: optional in ACT-022] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: grading sets max word count for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md
minWordCount,Activities & Interaction,Minimum word count for open production (ACT-022).,text,activity_slides,lesson_player=[required_contexts: optional in ACT-022] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: grading sets min word count for scoring.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md
passThreshold,Activities & Interaction,Minimum threshold required for pass in ACT-024 interaction scoring.,text,not_active_in_component_rules,lesson_player=[not_specified_in_repo] ; supabase=[not_active_in_component_rules],not_specified_in_repo,supabase,Controls pass/fail cutoff for ACT-024 scoring behavior.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md
promptMode,Activities & Interaction,ACT-003 interaction mode selector (`same_different` or `select_word`).,select,activity_slides,lesson_player=[required_contexts: required in ACT-003] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase",Switches ACT-003 UI/logic path between pair comparison vs word selection behavior.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md
promptText,Activities & Interaction,Learner-facing prompt sentence/instruction text for response tasks.,text,activity_slides,lesson_player=[required_contexts: required in ACT-010; ACT-020; ACT-022; ACT-026] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Supplies task wording shown to learner; some ACT boundaries fallback to body/targetText when promptText absent.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md"
sentenceCards,Activities & Interaction,Sentence cards for tense sort (ACT-016). Provide text + correct_tense pairs.,list,activity_slides,lesson_player=[required_contexts: required in ACT-016] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: compiler builds sentence cards for activity.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md
sentenceTokens,Activities & Interaction,Source tokens for sentence reconstruction (ACT-015). Author order may be arbitrary; runtime handles scrambling while correctOrderWords declares canonical order.,list,activity_slides,lesson_player=[required_contexts: required in ACT-015] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Create: compiler tokenizes sentence for activity.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md
sentenceWithGaps,Activities & Interaction,Gap payload for fill-in-blank ACT lanes. Sentences are authored with full words; runtime blanks indexes from blanks/gaps metadata.,text,activity_slides,lesson_player=[required_contexts: required in ACT-017; ACT-018] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: Compiler writes sentence with ___ or [gap] markers; one gap per target structure.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md"
statement,Activities & Interaction,Statement for true/false (ACT-011).,text,activity_slides,lesson_player=[required_contexts: required in ACT-011] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Create: compiler writes base statement.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md
syllableBreakdown,Activities & Interaction,Syllable breakdown source used in ACT-002 stress identification (one-of with body).,text,activity_slides,lesson_player=[required_contexts: one-of requirement in ACT-002] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase","Create: Snape defines from pronunciation focus; e.g. ""re•mem•ber"" for stress on 2nd syllable.",/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md
targetKeywords,Activities & Interaction,Keywords for open-production scoring in ACT-022.,list,activity_slides,lesson_player=[required_contexts: required in ACT-022] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: Milestone Intake derives keywords.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md
targetText,Activities & Interaction,Learner target utterance/text for speaking/listening production tasks.,text,activity_slides,lesson_player=[required_contexts: one-of requirement in ACT-005; required in ACT-020; ACT-026] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Defines the exact content learner should produce/imitate; separate from prompt wording.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md"
tenseBins,Activities & Interaction,"Category labels for tense sort (ACT-016), e.g., Present / Past / Future.",list,activity_slides,lesson_player=[required_contexts: required in ACT-016] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Create: authoring drafts tense bins.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md
word,Activities & Interaction,Target lexical item used in ACT-024 interaction.,text,activity_slides,lesson_player=[required_contexts: required in ACT-024] ; supabase=[activity_slides:optional],not_specified_in_repo,supabase,Defines the lexical target manipulated/identified in ACT-024.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md
wordAudio,Activities & Interaction,ACT-024 target-word audio object tied to the puzzle word prompt.,audio_prompt,not_active_in_component_rules,lesson_player=[not_specified_in_repo] ; supabase=[not_active_in_component_rules],not_specified_in_repo,supabase,Provides pronunciation/audio cue for the exact lexical target in ACT-024.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md
wordBank,Activities & Interaction,Word bank choices used by ACT-014 and ACT-018 interactions.,list,activity_slides,lesson_player=[required_contexts: required in ACT-014; ACT-018] ; supabase=[activity_slides:optional],not_specified_in_repo,"player,supabase",Create: authoring drafts word bank.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md"
propsJson,Activities & Interaction,"The canonical structured payload blob for an activity slide, containing all ACT-specific runtime fields plus the runtimeContractV1 envelope; the single source of truth for ACT interaction data - top-level duplicate keys are blocked by DB guard.",json,activity_slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,supabase",,
aiInstructions,AI Generation & Prompting,"Instructions for AI (generation, feedback, etc.).",text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Create: rAIchel adds voice/style guidance for AI.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
exampleResponses,AI Generation & Prompting,Example learner responses for AI/feedback.,text,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Create: Snape drafts expected responses.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
expansionGuidelines,AI Generation & Prompting,Guidelines for when to expand content.,text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Create: grading sets expansion rules for assessment pacing.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
forbiddenPatterns,AI Generation & Prompting,Patterns the AI must avoid.,text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Create: Milestone Intake flags content constraints.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
